Remarks:		
1. Pollutant unit in μg/m3		
2. DAY = Julian day of the year (1-366)			
3. N.A. = data not available	

O3 (Ozone)				


YEAR,DAY,HOUR,Causeway Bay,Central,Central/Western,Eastern,Kwai Chung,Kwun Tong,Mong Kok,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
2000,118,17,N.A.,N.A.,38,38,28,28,N.A.,80,29,62,108,N.A.,46,24
2000,118,18,N.A.,N.A.,46,38,34,24,N.A.,73,N.A.,58,105,N.A.,64,33
2000,118,19,N.A.,N.A.,42,43,28,23,N.A.,57,34,56,106,19,60,35
2000,118,20,N.A.,N.A.,58,47,42,28,N.A.,50,N.A.,59,105,22,62,46
2000,118,21,N.A.,N.A.,54,44,39,37,N.A.,55,N.A.,65,99,31,72,53
2000,118,22,N.A.,N.A.,56,44,39,41,N.A.,56,30,69,105,33,72,50
2000,118,23,N.A.,N.A.,69,59,49,45,N.A.,59,38,72,105,34,77,57
2000,118,24,N.A.,N.A.,84,61,62,47,N.A.,74,45,78,114,39,81,64
2000,119,1,N.A.,N.A.,92,65,70,N.A.,N.A.,86,N.A.,88,N.A.,65,86,81
2000,119,2,N.A.,N.A.,97,74,N.A.,80,N.A.,94,N.A.,86,96,78,87,77
2000,119,3,N.A.,N.A.,103,78,92,87,N.A.,99,N.A.,89,88,86,90,83
2000,119,4,N.A.,N.A.,103,80,95,89,N.A.,102,N.A.,95,104,90,90,87
2000,119,5,N.A.,N.A.,103,83,91,92,N.A.,98,N.A.,84,107,85,89,85
2000,119,6,N.A.,N.A.,94,70,76,69,N.A.,91,N.A.,81,102,70,87,65
2000,119,7,N.A.,N.A.,80,51,40,41,N.A.,78,N.A.,70,100,49,81,43
2000,119,8,N.A.,N.A.,56,37,22,19,N.A.,64,N.A.,54,93,31,73,45
2000,119,9,N.A.,N.A.,32,28,16,18,N.A.,59,N.A.,45,97,24,62,31
2000,119,10,N.A.,N.A.,32,N.A.,18,20,N.A.,65,N.A.,37,98,21,61,38
2000,119,11,N.A.,N.A.,39,N.A.,19,16,N.A.,68,N.A.,42,100,20,49,31
2000,119,12,N.A.,N.A.,32,31,23,24,N.A.,63,16,54,102,31,40,24
2000,119,13,N.A.,N.A.,37,33,26,28,N.A.,72,20,56,98,27,42,30
2000,119,14,N.A.,N.A.,33,34,24,30,N.A.,75,17,54,99,22,44,32
2000,119,15,N.A.,N.A.,29,31,24,N.A.,N.A.,72,14,48,103,27,22,23
2000,119,16,N.A.,N.A.,31,29,15,N.A.,N.A.,54,8,58,102,13,39,18
2000,119,17,N.A.,N.A.,28,31,17,N.A.,N.A.,18,5,38,91,13,16,30
2000,119,18,N.A.,N.A.,33,25,16,N.A.,N.A.,8,3,34,85,18,31,17
2000,119,19,N.A.,N.A.,34,27,6,N.A.,N.A.,24,3,20,94,9,4,15
2000,119,20,N.A.,N.A.,14,23,7,N.A.,N.A.,35,4,28,93,8,2,15
2000,119,21,N.A.,N.A.,24,22,6,18,N.A.,24,6,43,86,9,1,14
2000,119,22,N.A.,N.A.,26,26,12,23,N.A.,57,14,49,74,11,0,24
2000,119,23,N.A.,N.A.,36,34,10,26,N.A.,69,17,53,80,14,4,19
2000,119,24,N.A.,N.A.,46,41,16,26,N.A.,72,18,57,81,16,14,20
2000,120,1,N.A.,N.A.,50,41,N.A.,36,N.A.,60,21,59,82,22,2,22
2000,120,2,N.A.,N.A.,60,44,44,52,N.A.,76,44,63,72,38,27,22
2000,120,3,N.A.,N.A.,56,52,40,59,N.A.,75,44,64,84,36,40,26
2000,120,4,N.A.,N.A.,54,51,22,61,N.A.,69,45,65,75,33,19,31
2000,120,5,N.A.,N.A.,51,44,10,60,N.A.,56,39,60,68,10,48,32
2000,120,6,N.A.,N.A.,46,38,19,43,N.A.,16,31,58,53,22,N.A.,29
2000,120,7,N.A.,N.A.,31,23,1,22,N.A.,9,11,36,58,3,13,22
2000,120,8,N.A.,N.A.,14,21,4,12,N.A.,8,5,24,63,4,13,18
2000,120,9,N.A.,N.A.,9,17,3,10,N.A.,14,4,32,65,4,8,17
2000,120,10,N.A.,N.A.,10,20,3,11,N.A.,6,3,33,78,5,6,16
2000,120,11,N.A.,N.A.,13,27,7,13,N.A.,14,5,44,83,5,11,18
2000,120,12,N.A.,N.A.,13,25,5,18,N.A.,9,4,46,81,4,26,20
2000,120,13,N.A.,N.A.,12,22,3,21,N.A.,7,4,37,81,4,26,19
2000,120,14,N.A.,N.A.,16,27,4,23,N.A.,15,6,48,86,6,22,29
2000,120,15,N.A.,N.A.,N.A.,31,8,16,N.A.,17,6,50,94,6,28,26
2000,120,16,N.A.,N.A.,N.A.,26,5,15,N.A.,11,4,55,100,5,35,31
2000,120,17,N.A.,N.A.,8,26,3,17,N.A.,7,3,52,99,5,36,28
2000,120,18,N.A.,N.A.,8,24,2,20,N.A.,5,2,38,101,4,34,16
2000,120,19,N.A.,N.A.,7,22,1,20,N.A.,4,2,51,99,4,28,10
2000,120,20,N.A.,N.A.,8,19,0,23,N.A.,4,2,47,90,4,23,10
2000,120,21,N.A.,N.A.,7,33,0,25,N.A.,4,2,55,90,4,25,10
2000,120,22,N.A.,N.A.,7,27,0,24,N.A.,3,1,48,74,3,21,11
2000,120,23,N.A.,N.A.,6,21,0,26,N.A.,3,1,53,81,3,15,10
2000,120,24,N.A.,N.A.,5,16,0,22,N.A.,3,0,31,66,2,13,11
2000,121,1,N.A.,N.A.,5,24,1,27,N.A.,N.A.,0,36,57,2,14,12
2000,121,2,N.A.,N.A.,8,22,1,33,N.A.,N.A.,0,38,N.A.,2,22,10
2000,121,3,N.A.,N.A.,5,30,0,27,N.A.,2,1,44,56,2,22,9
2000,121,4,N.A.,N.A.,23,32,1,13,N.A.,7,0,43,56,2,18,10
2000,121,5,N.A.,N.A.,12,31,2,8,N.A.,3,0,43,39,2,N.A.,13
2000,121,6,N.A.,N.A.,6,17,2,6,N.A.,3,0,26,38,3,21,10
2000,121,7,N.A.,N.A.,7,17,1,7,N.A.,5,2,24,47,3,21,12
2000,121,8,N.A.,N.A.,9,20,2,9,N.A.,5,2,31,54,3,16,18
2000,121,9,N.A.,N.A.,9,19,1,9,N.A.,8,2,22,63,3,17,19
2000,121,10,N.A.,N.A.,9,22,1,9,N.A.,15,4,26,72,4,18,22
2000,121,11,N.A.,N.A.,9,24,2,8,N.A.,15,7,18,N.A.,7,18,25
2000,121,12,N.A.,N.A.,13,31,5,10,N.A.,19,14,21,N.A.,6,17,29
2000,121,13,N.A.,N.A.,22,30,6,9,N.A.,22,20,24,98,9,19,30
2000,121,14,N.A.,N.A.,18,28,5,9,N.A.,23,16,25,99,11,23,21
2000,121,15,N.A.,N.A.,18,30,2,7,N.A.,12,9,14,44,9,18,18
2000,121,16,N.A.,N.A.,21,25,2,7,N.A.,15,10,19,24,7,18,23
2000,121,17,N.A.,N.A.,19,25,1,7,N.A.,17,6,19,17,7,17,19
2000,121,18,N.A.,N.A.,11,20,N.A.,6,N.A.,10,3,12,14,3,13,18
2000,121,19,N.A.,N.A.,11,23,N.A.,6,N.A.,4,0,10,7,2,9,12
2000,121,20,N.A.,N.A.,11,17,N.A.,5,N.A.,3,0,13,5,2,0,10
2000,121,21,N.A.,N.A.,10,20,0,6,N.A.,4,0,14,9,2,2,8
2000,121,22,N.A.,N.A.,6,21,0,6,N.A.,3,0,14,12,2,0,11
2000,121,23,N.A.,N.A.,6,18,0,5,N.A.,2,0,19,7,2,0,15
2000,121,24,N.A.,N.A.,5,15,0,5,N.A.,4,0,7,4,2,0,10
2000,122,1,N.A.,N.A.,9,15,N.A.,5,N.A.,4,0,17,4,N.A.,0,12
2000,122,2,N.A.,N.A.,15,18,0,6,N.A.,3,0,18,4,N.A.,0,22
2000,122,3,N.A.,N.A.,16,16,1,5,N.A.,2,0,20,4,3,0,14
2000,122,4,N.A.,N.A.,19,13,0,5,N.A.,2,0,20,3,2,N.A.,7
2000,122,5,N.A.,N.A.,19,18,1,5,N.A.,3,0,25,4,2,0,8
2000,122,6,N.A.,N.A.,14,21,1,5,N.A.,3,0,28,4,3,0,12
2000,122,7,N.A.,N.A.,9,17,1,6,N.A.,4,0,18,7,3,0,12
2000,122,8,N.A.,N.A.,9,15,2,6,N.A.,6,1,14,16,3,4,15
2000,122,9,N.A.,N.A.,6,N.A.,3,7,N.A.,14,3,15,22,6,5,20
2000,122,10,N.A.,N.A.,18,N.A.,4,8,N.A.,15,7,17,25,7,7,31
2000,122,11,N.A.,N.A.,24,N.A.,7,11,N.A.,18,16,16,40,8,7,39
2000,122,12,N.A.,N.A.,27,N.A.,7,13,N.A.,27,17,24,36,12,10,42
2000,122,13,N.A.,N.A.,30,26,6,14,N.A.,25,16,31,29,15,22,39
2000,122,14,N.A.,N.A.,30,30,8,12,N.A.,33,18,32,41,14,24,43
2000,122,15,N.A.,N.A.,25,31,4,10,N.A.,23,15,26,41,10,21,25
2000,122,16,N.A.,N.A.,19,26,1,7,N.A.,13,1,22,28,5,18,17
2000,122,17,N.A.,N.A.,11,24,2,9,N.A.,15,4,18,21,5,26,20
2000,122,18,N.A.,N.A.,19,27,1,8,N.A.,6,1,13,25,3,25,17
2000,122,19,N.A.,N.A.,15,26,1,8,N.A.,4,1,8,23,2,23,13
2000,122,20,N.A.,N.A.,7,22,0,6,N.A.,4,1,10,27,2,20,12
2000,122,21,N.A.,N.A.,5,20,0,7,N.A.,4,0,9,21,2,22,9
2000,122,22,N.A.,N.A.,5,23,0,7,N.A.,4,1,7,18,2,18,11
2000,122,23,N.A.,N.A.,7,19,0,7,N.A.,4,0,14,17,2,15,13
2000,122,24,N.A.,N.A.,7,24,0,5,N.A.,3,1,15,23,2,13,11
2000,123,1,N.A.,N.A.,12,22,0,5,N.A.,3,1,14,24,1,9,6
2000,123,2,N.A.,N.A.,21,25,1,6,N.A.,N.A.,0,24,15,2,18,10
2000,123,3,N.A.,N.A.,24,25,1,6,N.A.,2,0,15,9,3,19,17
2000,123,4,N.A.,N.A.,25,20,0,7,N.A.,2,1,7,32,5,N.A.,14
2000,123,5,N.A.,N.A.,19,21,0,7,N.A.,3,0,6,25,2,N.A.,11
2000,123,6,N.A.,N.A.,31,13,0,6,N.A.,3,1,6,47,4,0,12
2000,123,7,N.A.,N.A.,32,17,2,10,N.A.,10,8,8,70,4,1,13
2000,123,8,N.A.,N.A.,6,N.A.,2,8,N.A.,7,3,12,78,4,25,17
2000,123,9,N.A.,N.A.,11,15,2,6,N.A.,5,4,14,70,6,8,15
2000,123,10,N.A.,N.A.,7,13,2,6,N.A.,5,4,10,76,4,6,15
2000,123,11,N.A.,N.A.,8,19,4,8,N.A.,7,3,20,70,5,8,23
2000,123,12,N.A.,N.A.,13,20,4,N.A.,N.A.,36,9,35,80,11,4,24
2000,123,13,N.A.,N.A.,8,16,8,N.A.,N.A.,37,5,24,82,13,5,24
2000,123,14,N.A.,N.A.,8,16,9,7,N.A.,23,4,32,69,15,6,26
2000,123,15,N.A.,N.A.,7,15,5,7,N.A.,28,3,28,62,8,2,28
2000,123,16,N.A.,N.A.,6,16,6,N.A.,N.A.,30,3,22,62,8,1,18
2000,123,17,N.A.,N.A.,8,14,2,7,N.A.,9,2,22,73,9,1,14
2000,123,18,N.A.,N.A.,17,17,1,7,N.A.,7,2,20,80,6,1,11
2000,123,19,N.A.,N.A.,6,14,2,7,N.A.,31,2,24,71,5,2,10
2000,123,20,N.A.,N.A.,6,11,2,7,N.A.,12,2,36,74,6,3,11
2000,123,21,N.A.,N.A.,5,25,2,14,N.A.,14,2,40,86,5,5,13
2000,123,22,N.A.,N.A.,16,31,3,15,N.A.,33,6,44,90,5,5,25
2000,123,23,N.A.,N.A.,25,33,4,18,N.A.,60,12,53,88,16,6,18
2000,123,24,N.A.,N.A.,32,38,19,19,N.A.,56,14,56,88,16,3,12
2000,124,1,N.A.,N.A.,31,35,N.A.,29,N.A.,56,N.A.,60,89,19,2,16
2000,124,2,N.A.,N.A.,41,44,42,47,N.A.,55,34,57,87,46,3,15
2000,124,3,N.A.,N.A.,49,52,43,58,N.A.,48,48,63,98,45,11,50
2000,124,4,N.A.,N.A.,74,72,64,79,N.A.,81,52,76,108,60,9,59
2000,124,5,N.A.,N.A.,87,75,72,82,N.A.,98,67,77,108,78,44,66
2000,124,6,N.A.,N.A.,90,74,66,72,N.A.,95,61,82,109,74,74,57
2000,124,7,N.A.,N.A.,85,57,43,44,N.A.,91,40,69,107,37,59,45
2000,124,8,N.A.,N.A.,65,34,27,27,N.A.,76,30,39,86,29,36,33
2000,124,9,N.A.,N.A.,46,33,21,23,N.A.,69,22,46,97,30,48,29
2000,124,10,N.A.,N.A.,41,34,19,24,N.A.,67,20,49,89,26,53,27
2000,124,11,N.A.,N.A.,53,36,33,26,N.A.,74,27,47,90,34,58,34
2000,124,12,N.A.,N.A.,51,38,34,34,N.A.,83,30,49,97,38,54,32
2000,124,13,N.A.,N.A.,72,51,43,51,N.A.,89,31,53,110,49,49,42
2000,124,14,N.A.,N.A.,68,44,48,45,N.A.,93,32,54,104,46,62,43
2000,124,15,N.A.,N.A.,65,44,38,44,N.A.,86,21,64,101,48,53,35
2000,124,16,N.A.,N.A.,59,41,32,34,N.A.,N.A.,17,63,105,40,64,29
2000,124,17,N.A.,N.A.,45,34,31,25,N.A.,N.A.,15,39,106,36,59,22
2000,124,18,N.A.,N.A.,42,31,27,20,N.A.,N.A.,15,49,102,29,69,23
2000,124,19,N.A.,N.A.,26,32,19,18,N.A.,79,13,39,96,26,35,21
2000,124,20,N.A.,N.A.,52,41,20,21,N.A.,40,12,39,104,21,28,19
2000,124,21,N.A.,N.A.,55,48,34,32,N.A.,16,26,38,97,36,32,20
2000,124,22,N.A.,N.A.,33,38,24,21,N.A.,24,16,63,102,41,26,16
2000,124,23,N.A.,N.A.,49,34,29,26,N.A.,24,22,64,94,35,27,28
2000,124,24,N.A.,N.A.,50,36,22,27,N.A.,37,22,61,88,41,25,32
2000,125,1,N.A.,N.A.,N.A.,43,43,36,N.A.,65,30,61,88,42,43,30
2000,125,2,N.A.,N.A.,77,56,56,N.A.,N.A.,83,61,60,97,N.A.,43,44
2000,125,3,N.A.,N.A.,76,60,54,78,N.A.,87,67,80,103,65,32,26
2000,125,4,N.A.,N.A.,79,64,69,67,N.A.,82,69,82,92,73,55,42
2000,125,5,N.A.,N.A.,78,60,61,69,N.A.,73,64,75,83,68,67,69
2000,125,6,N.A.,N.A.,72,52,54,49,N.A.,66,56,68,77,58,59,59
2000,125,7,N.A.,N.A.,57,35,34,27,N.A.,38,24,38,77,30,41,32
2000,125,8,N.A.,N.A.,39,28,24,19,N.A.,24,9,36,77,14,25,29
2000,125,9,N.A.,N.A.,26,26,14,15,N.A.,29,7,35,78,18,28,26
2000,125,10,N.A.,N.A.,22,26,13,15,N.A.,34,10,53,83,21,20,17
2000,125,11,N.A.,N.A.,28,34,17,22,N.A.,48,14,67,94,32,25,27
2000,125,12,N.A.,N.A.,33,39,13,32,N.A.,65,19,52,109,30,48,19
2000,125,13,N.A.,N.A.,69,56,39,54,N.A.,89,35,76,113,49,52,39
2000,125,14,N.A.,N.A.,69,59,43,56,N.A.,92,39,89,119,61,63,76
2000,125,15,N.A.,N.A.,74,61,N.A.,48,N.A.,95,34,85,124,52,71,70
2000,125,16,N.A.,N.A.,63,56,N.A.,50,N.A.,85,28,87,130,50,82,49
2000,125,17,N.A.,N.A.,61,52,N.A.,32,N.A.,90,20,85,136,53,80,55
2000,125,18,N.A.,N.A.,44,45,N.A.,26,N.A.,85,15,77,140,29,67,41
2000,125,19,N.A.,N.A.,25,36,18,20,N.A.,89,11,48,144,28,66,32
2000,125,20,N.A.,N.A.,16,33,19,25,N.A.,53,8,21,132,26,39,27
2000,125,21,N.A.,N.A.,36,34,17,26,N.A.,30,13,24,127,20,18,32
2000,125,22,N.A.,N.A.,44,29,26,26,N.A.,50,24,19,142,25,14,19
2000,125,23,N.A.,N.A.,73,43,43,30,N.A.,52,33,24,158,27,14,14
2000,125,24,N.A.,N.A.,72,54,65,26,N.A.,78,40,46,142,36,32,22
2000,126,1,N.A.,N.A.,87,56,77,N.A.,N.A.,24,57,65,141,47,73,29
